"","state","trump16","clinton16","otherpres16","romney12","obama12","otherpres12","total_population","cvap","white_pct","black_pct","hispanic_pct","nonwhite_pct","foreignborn_pct","female_pct","age29andunder_pct","age65andolder_pct","median_hh_inc","clf_unemploy_pct","lesshs_pct","lesscollege_pct","lesshs_whites_pct","lesscollege_whites_pct","rural_pct","ruralurban_cc","party"
"375","Georgia",4491,4731,129,4301,5405,73,22838,16535,10748,11234,680.000000000001,12090,469.000000000001,11897,9558.99999999999,3201.99999999999,34589,1667.4740469524,5180.71317829457,20461.9534883721,3909.87993722208,19534.4650797803,17127.5205009435,2,"Democrat"
"376","Georgia",6717,2566,231,6306,2968,107,23479,18030,15696,6624.00000000001,723.999999999999,7783,701,11010,8853.99999999999,3393,40753,1961.53044669195,5354.98595608979,21083.0073592543,4144.09501208918,20825.6017730814,18299.8234199958,1,"Repblican"
"377","Georgia",830,1179,16,883,1298,7,6443,5035,2090,3850,296,4353,271,2561,2275,807,28200,928.424118548802,1547.35066301831,5779.84971584929,1225.4258712345,5396.44063792085,6443,8,"Democrat"
"378","Georgia",12310,5930,661,11343,6377,263,52092,37995,36696,9488.99999999999,3185,15396,1950,25146,24653,5824.00000000002,53327,4827.27656983823,4673.3760721217,40309.0915920616,4492.81398884947,40252.7090724785,16379.4911408944,4,"Repblican"
"379","Georgia",2664,1026,73,2344,1157,27,10962,7815,6878,2622,1212.00000000001,4084,541,5552,4371,1805,33379,777.077155824509,2712.48162475822,9402.0580270793,2053.27123848516,8924.43684749232,7340.89198036007,7,"Repblican"
"380","Georgia",30029,12464,1628,28280,12688,581,113756,83470,81330,20751,7465,32426,4215,58105,50650,14116,45486,12286.9559257075,21486.0141351729,93069.1519742689,18853.4818457443,90967.7870295053,47578.5316528993,1,"Repblican"
"381","Georgia",20876,4771,1110,17858,5365,455,65645,49385,60216,1585,1768,5429,1582,33806,24860,10350,52265,4756.45589558956,9446.08493205884,52745.5392760404,9139.22968282467,52773.7086774386,18447.5775702981,2,"Repblican"
"382","Georgia",2951,1004,61,2527,1197,40,12968,9395,8071,3405,1140,4897,1165,6273.00000000001,4625,1659,43871,1559.27368223598,2481.87306806971,11802.400964595,2346.41988950276,11597.7624309392,6616.6526990387,6,"Repblican"
"383","Georgia",45688,62290,4164,47204,60246,1178,282613,210415,139808,111488,17095,142805,17462,146230,121768,38403,49596,26137.229993355,30262.8360148648,189648.117489743,18922.745250734,165540.362801143,12731.6981684318,2,"Democrat"
"384","Georgia",751,594,45,735,729,26,11882,8765,7133,2081,1761,4749,885,3858.99999999999,8434,458,43929,1896.15489913545,1169.52495088409,8303.39371316306,957.620101137801,7657.20543615676,3507.54699565102,2,"Repblican"
"385","Georgia",6462,1613,177,5452,2232,138,25046,18950,20765,2671.99999999999,1157,4281,771.999999999999,12014,9406.99999999999,4047,35245,2518.73067405722,6888.7376954256,22827.1013317892,5988.70051457976,22724.4119382504,14416.2523159716,6,"Repblican"
"386","Georgia",80649,25231,6163,76514,19841,1865,230629,158990,184993,13961,22809,45636,20476,117064,91378.9999999999,27401.9999999999,72586,12735.4910082694,23615.0141466624,148762.909786254,17010.4469069367,145623.941104739,39443.8361854199,1,"Repblican"
"387","Georgia",12717,29603,2656,13815,25431,1122,122037,92700,68220.0000000001,33130,12838,53816.9999999999,12280,64008,67107,11712,33116,10518.7120098039,16825.3873279817,72302.9449541284,5880.27214729872,53244.3860130825,7150.90771458437,3,"Democrat"
"388","Georgia",566,697,10,537,862,3,3068,2315,894.000000000001,1912,155,2174,81.0000000000001,1597,1137,733.000000000001,22120,581.083415112854,541.758157389636,2839.81381957773,295.354993983153,2639.73525872443,3068,9,"Democrat"
"389","Georgia",12645,78220,1994,14164,81479,424,270269,173345,32140,181492,35506,238129,38346,142551,125608,22103,42470,32915.6682518318,44430.757661127,218840.230532062,51738.3951978486,230502.18209758,2399.27495914025,1,"Democrat"
"390","Georgia",1727,686,42,1598,852,22,6814,4820,4504,1826,306,2310,196,3396,2955,1031,24848,768.113904163393,1605.65083672547,5833.96743554952,1348.4226342711,5609.3510230179,4117.66872609591,6,"Repblican"
"391","Georgia",152912,160121,17786,171722,133124,5270,728388,487960,392024,188713,91921.0000000001,336364,114206,376305,298441,77084.9999999999,68818,49379.6915210781,64177.2002168391,400716.804248717,38494.3347752055,360895.622772414,1793.24040588421,1,"Democrat"
"392","Georgia",9588,4094,233,9248,5057,149,43042,30690,25376,12059,4752.99999999999,17666,2527,21017,18317,5411.99999999998,34536,3129.96130239083,9147.55538651017,37410.3364485981,7083.47510853021,35708.5769859615,28658.7610728114,7,"Repblican"
"393","Georgia",9898,3463,263,9243,3973,112,46002,29675,26186,10181,8535.00000000002,19816,4875.99999999999,23083,19515,6405.00000000001,33968,3559.11308114643,12630.6431784108,40056.6004497751,7689.61409341985,38337.0558266745,27118.1072135039,6,"Repblican"
"394","Georgia",43085,18887,2771,41765,16451,707,139904,99705,98941,22551,8455,40963,9750.99999999999,71661,57522,16307,71962,9615.54901423043,11400.0155625014,90798.004852353,9868.28816793894,90735.6870229007,22703.2592843382,2,"Repblican"
"395","Georgia",4176,1753,128,3935,2042,54,17103,12215,11141,4784,996.999999999999,5962,447,8790,7062.99999999999,2514.99999999999,35199,918.946539186641,4039.53347129747,14736.2181032931,3564.24021909233,14256.9608763693,10161.2408784569,6,"Repblican"
"396","Georgia",42533,16583,2629,39653,15168,734,135625,96460,97341.9999999999,23609,8992,38283.0000000001,7726,69465,54086,16910.0000000001,65244,8909.52800371159,15452.7544742729,97534.7035794184,11939.8433872103,93604.9590305136,44665.0535670806,1,"Repblican"
"397","Georgia",3635,1421,120,3368,1706,59,12483,9700,9198,2870,99,3285,183,6085.00000000001,4409,2075,40459,1202.95426312818,2428.49060822899,10845.8623658318,2266.94243323442,10988.3737388724,12483,3,"Repblican"
"398","Georgia",4549,2837,126,4182,3167,47,23061,17040,11707,9935,748.999999999999,11354,611,12277,9200.99999999999,3562.99999999999,31672,3212.60151187906,4692.09781319985,19584.0780529574,3983.52536601974,18266.1127000341,10845.2324331243,6,"Repblican"
"399","Georgia",5051,965,226,4471,1411,138,16356,13035,15373,105,348.999999999999,983.000000000001,371,8366,6062,2772,43463,956.630506006552,3257.71776722516,14099.1914702984,3311.68129462161,14199.5925749643,11797.2062766789,2,"Repblican"
"400","Georgia",9900,1448,417,8847,1241,156,22939,17615,21356,159,904,1583,783.999999999999,11610,8035.00000000001,4173,59265,1713.62001078749,3101.69470577385,16093.832011314,2985.69218272793,16037.4748846579,18422.0818181818,1,"Repblican"
"401","Georgia",6020,4124,142,5824,4591,70,27237,19875,13943,11405,1533,13294,772,14018,10912,4220.99999999999,33514,1811.35286360211,5581.60076743411,22636.9127460794,3216.37559241706,21323.2793246445,15382.3212412901,6,"Repblican"
"402","Georgia",51468,251370,11919,64392,238224,3649,723902,489315,211311,388222,63173,512591,117831,379714,298962,74793.9999999997,52623,70682.9013936393,82769.1806649835,421712.426502144,23409.5116366251,234339.799593164,1904.19853936953,1,"Democrat"
"403","Georgia",5021,1839,149,5214,2442,77,20995,16285,13718,5847,731,7277,397,9888,7843.00000000001,3150.99999999999,35544,2210.25344036697,3883.56857339766,18153.2232942798,3425.47783794625,17744.2699558764,15164.4469168655,6,"Repblican"
"404","Georgia",1951,1872,36,1985,2285,28,14089,10955,6000.99999999999,6886.99999999999,1024,8088.00000000001,561.999999999999,6398,4811,2199.00000000001,33319,1326.81130082732,3591.25821360394,12502.1649753843,2097.91082939407,11615.705414697,7561.10296286366,6,"Repblican"
"405","Georgia",10232,23311,544,11449,26295,175,92326,68025,24449,63072,2347,67877,2176,49541,40654,12444,33605,15718.8428519899,16470.9101382489,74077.0253456221,10986.6217958966,66244.4585131895,12888.4420874531,3,"Democrat"
"406","Georgia",24817,31005,1916,26241,28441,585,138283,95670,61692,59314,12445,76591,11589,71996.0000000001,57943.9999999999,14311.9999999999,57384,12500.3897451097,16239.3400949797,102125.216474446,18943.7749452435,110446.548106668,21789.5231150352,1,"Democrat"
"407","Georgia",2552,2168,65,2557,2765,31,10480,7760,4868,5266,216,5612,157,5658,4081,1922.00000000001,28599,825.883504650025,2119.07907907908,9005.33676533676,1783.0252567305,8388.65389952817,6911.77325581395,6,"Repblican"
"408","Georgia",1007,156,19,917,173,12,4025,2415,2556,81.9999999999999,1196,1469,596.000000000001,2114,1708,448,35354,283.176691729323,1329.58904109589,3708.35616438356,843.951612903227,3628.7680756396,4025,3,"Repblican"
"409","Georgia",17874,4853,731,15596,4947,273,55852,39795,44578,7250.99999999998,2056,11274,1514,28097,23368,5912.00000000001,62820,3345.61813704186,7706.4061942959,45642.6451648842,7360.04782063873,46229.6501507095,37450.2357894737,2,"Repblican"
"410","Georgia",5292,2539,156,4859,3181,103,19394,14780,12370,5885,1052,7024,435,10160,7018.00000000001,3662.00000000001,35739,1608.29474210066,4175.81743909686,17126.757278669,3346.42399737733,16359.1176920555,13695.8223742934,6,"Repblican"
"411","Georgia",5335,2435,90,5100,2927,56,22723,16910,13587,7686.99999999999,1015,9136,222,11557,9366.00000000001,3552.00000000001,31522,2623.97134794878,5038.66482442543,20061.237244726,4299.38945630868,19255.8260600433,15197.6025311975,7,"Repblican"
"412","Georgia",2404,1130,79,2268,1268,27,10733,7545,6110,3163,1250,4623,445,5696,4200,1687,40594,842.482795698925,2462.84286515279,9112.66904962153,1734.67562030503,8683.15092192124,6577.37754545455,6,"Repblican"
"413","Georgia",9632,1923,257,7857,2028,132,24017,19625,22933,46.9999999999999,483,1084,449.000000000001,12371,6901,6121,39011,2216.28528347407,4078.05967688757,19760.7726673261,3968.82397217312,19611.304099903,24017,8,"Repblican"
"414","Georgia",35048,23284,2581,38075,19736,757,109495,78815,71177,22711,7652.99999999999,38318,10104,56521,40220,17558,81689,6947.58580077657,5940.32057988343,59371.9644434179,4749.59956344875,58696.4465720805,19904.2587292502,1,"Repblican"
"415","Georgia",24114,9159,1335,22733,9640,456,96199,68655,68943,13951,9910.00000000001,27256,6515,49330,38784,14915,42955,8931.01632110939,19496.2983646294,77150.8924023736,15581.7787596071,74585.7562574493,35422.5498510128,3,"Repblican"
"416","Georgia",69851,23462,4908,65908,14571,1252,203841,129230,155785,5792.00000000001,19121,48056.0000000001,30047.0000000001,102767,80926.9999999999,22609,91842,9878.02691333192,15806.0981447733,105446.523565879,11110.7763941474,106378.430091701,20224.8700879147,1,"Repblican"
"417","Georgia",7054,1243,205,6114,1499,149,22188,16770,18701,2099,955.999999999999,3487,705,11331,8335.99999999999,4250,37298,1757.23873925501,5195.64608076009,19384.4885193983,5098.86715811644,19357.335941026,19731.4857815613,8,"Repblican"
"418","Georgia",117783,297051,16557,137124,255470,4819,996757,699145,401270,434218,73953,595487,124800,513328,416831,103601,58851,88712.9347221649,86491.8228497358,500311.27396773,24729.6331117743,313413.283505155,10741.9403583172,1,"Democrat"
"419","Georgia",10477,1965,331,8926,1958,134,28956,21470,24918,142,3169,4038.00000000001,2002,14421,9485,6266.99999999999,43775,2244.19702746868,5690.17128027681,23790.4544405998,4757.92043113014,23576.9491203043,25377.9505160469,6,"Repblican"
"420","Georgia",1235,138,17,1135,176,22,3053,2285,2674,207,47,379.000000000001,20,1562,1124,515.999999999999,43884,209.260461760462,654.003384912958,2802.02804642166,654.449784017278,2790.8903887689,3053,9,"Repblican"
"421","Georgia",21512,11775,976,20893,11950,290,82623,60905,52908,20946,5427,29715,4532,43641,30987,14440,46475,6439.81886811319,10236.6454678491,59352.7317911737,7267.18414671113,54174.1237496211,16992.3674176777,3,"Repblican"
"422","Georgia",15191,3181,587,13197,3440,260,56079,38090,43999,2212,8409.00000000001,12080,5525,28343,22616,7516.00000000001,41390,4336.66098827149,13791.2286029372,48835.7013287428,10940.5814663951,48682.7321792261,28913.4162106331,4,"Repblican"
"423","Georgia",6053,3013,147,5924,3419,53,25145,17620,14793,7077,2678,10352,1432,12698,9963,4094,35518,2307.37198722292,5758.8321995465,21933.9783983769,4410.82969432316,21404.672489083,15680.563152213,6,"Repblican"
"424","Georgia",5490,3199,163,5071,3201,51,16535,12705,9272,5989.99999999999,1020,7263,818.000000000001,8499,4997.99999999999,4293,44299,1092.9957646347,2919.13197845249,12443.0868429644,1429.16223921213,10627.6532331217,13682.6763161185,6,"Repblican"
"425","Georgia",146989,166153,15189,159855,132509,4364,874242,519180,352246,222374,179634,521996,216127,446312,379141,75069,61865,59850.5700808359,108988.038796028,568872.172639241,46512.947300216,515876.909791217,4244.62570825795,1,"Democrat"
"426","Georgia",13190,2483,570,12166,2301,174,43724,31370,34002,1420,6013.00000000002,9721.99999999999,3848,22983,16838,7739,41600,3155.89335118251,9493.35774186951,36067.0085225336,7142.73986609859,35321.6115236356,25693.3483887456,6,"Repblican"
"427","Georgia",51733,16180,2781,47481,12999,884,190482,117555,118296,13893,52154.0000000001,72186,31511,95616.9999999999,80552,25816.0000000001,51902,10893.3130206625,43240.9009850002,147673.959570033,23320.9084258532,135878.961417166,39156.7064068031,3,"Repblican"
"428","Georgia",843,2701,36,769,3308,11,8747,7230,2087,6420,169,6660,233,3808,2907,1696,26386,901.860270700635,2369.95604227293,7794.46255169245,1051.50106382979,7118.56914893617,5386.97942517764,7,"Democrat"
"429","Georgia",9585,1475,297,8446,1789,141,28667,21515,26120,1362,420.000000000001,2547,398.000000000001,14690,11173,4535.99999999999,42281,2948.61864540574,6222.32913426647,24721.3864696734,6339.77100946197,24670.5367560607,22176.5840166782,1,"Repblican"
"430","Georgia",11936,4086,480,11197,4145,146,32992,25325,25528,5185.00000000001,1036,7464.00000000001,700,16505,11611,5320,65336,2664.73846153846,3379.21898447044,24215.8171348805,2492.9148971375,22767.4096299156,31897.898576068,2,"Repblican"
"431","Georgia",7286,2585,246,6517,2870,124,25518,19680,19307,4843,918.999999999999,6211,664,12957,8949,5200,37983,1427.54634844869,4870.59657728972,22034.3285578906,4251.80600786075,21739.0148792813,19002.1199381271,6,"Repblican"
"432","Georgia",3370,743,110,3160,948,64,11571,8830,9836.99999999999,1215,70.9999999999999,1734,75,5832,4346,1773,44185,1131.41618828932,2445.15906194239,10355.7942900841,2346.02795031056,10316.7049689441,11571,1,"Repblican"
"433","Georgia",45724,50057,2985,46774,43761,843,214171,150235,102922,84550,13492,111249,15942,111685,90113.0000000001,22132,62561,19111.872356946,22600.382580266,155320.000286533,23779.6838361644,164174.237358799,29669.8284147861,1,"Democrat"
"434","Georgia",35430,22553,2096,34662,22702,692,149137,107010,86539,43768,9613,62598,8240,76591.9999999999,63841,17595,55480,13126.2745252719,15166.6582482146,113294.023739827,12632.7695245053,111605.145736486,14857.2006361687,3,"Repblican"
"435","Georgia",2716,891,63,2538,1141,30,9365,7245,6375,2610,107,2990,52,4568,3524,1658,29846,648.325022000587,1431.29345443157,8320.85969307861,1296.53450164293,8238.73822562979,6060.05242189138,7,"Repblican"
"436","Georgia",21784,4491,915,19135,4238,331,62131,44550,51326,4275,4319,10805,2904,31493,24496,8338.99999999998,54246,4206.24802412645,11356.84291939,50283.8470830308,9825.4906223359,49899.0145495879,37287.8449202282,4,"Repblican"
"437","Georgia",4360,1544,141,4136,1845,50,13571,10025,9942,2778.99999999999,523.000000000001,3629,352,6967,5072,2075,41434,1189.85874330248,3097.18346730393,12164.6634803389,2776.15202411713,12061.1629342521,11096.0010791367,1,"Repblican"
"438","Georgia",4104,901,91,3996,1275,65,14953,10370,10734,2426,1708,4219,779.000000000001,7761.00000000001,6362.99999999999,2079.99999999999,36566,787.135386203338,3233.25076099506,13345.7918547287,2618.0473791695,12913.1217154527,10394.0617202018,7,"Repblican"
"439","Georgia",3063,3821,84,2999,4261,38,16201,11985,6760,8760,558,9441,325,8366,6429.00000000001,2734.99999999999,28417,2152.06528093537,4137.0356810136,14513.5844978573,2322.86512758202,13500.8333333333,13068.9342587123,6,"Democrat"
"440","Georgia",1895,1123,38,1887,1488,15,9055,6830,5374,3094,353,3681,193,4599,3342,1606,27398,563.074977685213,2007.48335228195,7875.51161279844,1401.91624365482,7545.06725888325,5985.63729016787,6,"Repblican"
"441","Georgia",2519,1136,31,2440,1305,27,9694,7670,6045,3272,224,3649,66,4553,3747,1501,32685,899.067856304296,2495.70856610801,8851.56672873991,2218.46344157278,8745.37132759001,6340.9250501002,7,"Repblican"
"442","Georgia",8305,3961,285,7744,4274,87,28701,21655,20710,7028,392.999999999999,7990.99999999999,297,14791,10758,4525.99999999999,54020,2309.20240480962,3579.14187313663,22894.1152462219,3373.24531504137,22746.0651297645,19434.6685618612,3,"Repblican"
"443","Georgia",5190,2270,152,4899,2602,91,18195,14175,11832,5359,400.000000000001,6363.00000000001,421,9427.99999999999,7485,2903,40364,2372.34807692307,2912.38809176045,15073.1325715268,2642.23615969124,14648.6099384875,11075.7356554021,1,"Repblican"
"444","Georgia",1984,806,81,1820,1114,38,10382,7615,7119,2606,546,3263,162,5135,4510.00000000001,1284,31682,1442.29588106263,2260.30453752182,8783.02705061082,1955.46964064436,8743.8653448988,7384.22067870609,3,"Repblican"
"445","Georgia",12411,6752,367,11950,7513,141,47802,35365,28106,17430,1204,19696,1039,25111,18820,7792.99999999998,33632,2837.90233569318,8188.10384385707,40518.3435899048,6622.32353380091,39208.4354573944,27077.0093322872,5,"Repblican"
"446","Georgia",10646,3170,327,10314,3196,118,29134,20810,21331,5666.99999999999,778.999999999999,7802.99999999999,1145,14529,11932,3099.99999999999,62797,2017.73666922916,3344.58196980893,22094.231605616,2522.68404602927,22110.2184969456,10554.8720050887,3,"Repblican"
"447","Georgia",6134,9556,453,5565,10457,148,63949,44320,26383,25547,7705.99999999998,37566,3838,31313,35205,4787,42484,8311.80173552162,6614.61433989627,51862.9279100898,6291.67717140661,52262.7011913913,14810.875829354,3,"Democrat"
"448","Georgia",2759,1273,70,2807,1586,33,7712,6180,5036,2497,109,2676,108,4106,2524,1582,34720,698.829325513197,1278.93636686811,6697.62388908638,785.331937172773,6401.76753926702,7712,2,"Repblican"
"449","Georgia",2626,1360,131,2306,1442,54,17243,11505,10169,3865.99999999999,2030.99999999999,7073.99999999999,1106,8616.00000000001,8284.00000000001,1483,50848,2813.77545575811,2195.1729834791,14615.4952380952,1678.91678076982,14572.472995588,14025.4352184735,3,"Repblican"
"450","Georgia",21635,15064,1106,21327,17470,340,113898,83885,62266.9999999999,41009,6054.99999999999,51631.0000000001,4803,58019.9999999999,57042,12322,38915,12498.0428102882,17725.5218913389,86727.1518072289,10968.538213628,78961.8219766728,30985.0774765867,3,"Repblican"
"451","Georgia",9619,2220,586,8647,2055,203,31094,24340,28283,548,1430,2811,1086,15723,13526,4889,40634,2109.88497820571,4899.30874954618,22703.2483792334,4647.10261390755,22572.8738553749,26100.8635119803,6,"Repblican"
"452","Georgia",5432,3699,137,5475,4044,73,21558,15710,11752,8754,600.999999999999,9805.99999999999,591.000000000001,11474,8641.00000000001,3401,37021,1851.39087734614,4340.40464135021,18500.1599156118,3015.37181303116,17825.0460339943,13141.7568,2,"Repblican"
"453","Georgia",3487,2303,113,3409,2864,68,13941,11305,8574.00000000001,4892,195,5366.99999999999,291,7076.00000000001,4294,2805,45248,1384.30965213131,2454.20110754882,12021.7930632469,2653.32775768536,11594.3910488246,10359.7007604828,3,"Repblican"
"454","Georgia",1540,2705,42,1545,3211,25,13846,10845,4551,8171.00000000001,556,9295,358.000000000001,6144,5203,1993,28285,2343.45121028744,3852.53602004594,12664.9411150553,3260.49664429531,12173.3288590604,7364.49389416554,6,"Democrat"
"455","Georgia",9201,2425,372,8443,2494,167,28362,21180,23656,2468,1315,4706.00000000001,1088,14324,10486,4504.99999999999,45063,2272.21895946377,4889.19381761978,23973.999690881,4604.01148394042,23778.3452359591,26058.3439544808,3,"Repblican"
"456","Georgia",1921,1213,56,1733,1412,25,8646,6580,5129,3121,141,3517,206,4400,3117,1505,35484,1249.37981445038,1865.18841059603,7688.35529801325,1907.57020057307,7434.34383954155,8646,2,"Repblican"
"457","Georgia",5222,3804,191,4856,4331,77,21195,16385,11976,8453,189,9219,128,10971,7702,3900,34989,2369.10657775768,4861.66167970078,19044.511050663,4296.99035658219,18487.9911415116,17652.2198981448,1,"Repblican"
"458","Georgia",1891,623,30,1905,852,18,5911,4540,4064,1796,5.99999999999999,1847,5.99999999999999,3072,2164,1174,36463,464.067406819984,1239.30971064247,5236.98945561549,1120.53051483123,5056.49471530856,5911,8,"Repblican"
"459","Georgia",4279,3493,108,4155,4081,39,22778,16900,10559,10809,997.999999999999,12219,600.000000000001,10931,8996.99999999999,3380.99999999999,31111,3788.55312264049,5340.75131999219,20046.0059970015,3957.28251004797,19426.1226500713,12416.5206400545,6,"Repblican"
"460","Georgia",8832,3571,284,8361,3785,131,27044,21050,19486,6400,628,7558.00000000001,592,13493,9505.00000000001,4515,50625,2445.87979393246,4268.75453395191,21044.3610291017,2861.01508252703,20171.4069436539,21697.4265818953,3,"Repblican"
"461","Georgia",2670,847,59,2662,1135,35,9005,6715,5835,2346,574,3170,488,4395,3560,1399,38111,519.980042575838,1616.66694449075,7604.48908151359,1348.41363973314,7258.2925623919,8888.52625232928,9,"Repblican"
"462","Georgia",6559,2663,253,6186,2753,88,17943,13630,12872,4234,555.999999999999,5071,322,9331,6419,3231,54506,1246.78168428555,2980.02582064021,14216.1408324509,2275.01346070342,13585.8038428137,13523.5270315648,1,"Repblican"
"463","Georgia",10341,1800,317,8443,2542,232,39358,27310,32971,387,5496,6386.99999999998,2992,19838,15971,5105.00000000001,38136,3498.34429933323,12285.6497210168,35081.8130812151,11280.9774515406,34830.7314843304,27600.6566064399,3,"Repblican"
"464","Georgia",26976,39851,2205,27510,42573,520,200303,146005,83630.9999999999,89101.0000000001,14805,116672,11031,102019,89203.0000000001,24037.0000000001,42661,20136.8525366353,26816.7863702272,150223.346310357,18205.94082365,134687.680280246,5964.20550333097,2,"Democrat"
"465","Georgia",20913,21943,1131,20982,21851,401,103901,72890,51547,43904,5096.99999999999,52354,6282,54477,44308,12243,51068,10985.1094297323,16221.744461508,83314.1717882829,15543.305990603,83452.6462411902,32462.9557514156,1,"Democrat"
"466","Georgia",13425,5581,1143,13098,4421,298,35071,24415,29866,1888,1630,5204.99999999999,2218,17864,13585,4730.99999999999,75946,1480.44964963834,2330.21259052439,18742.6817031673,1572.93709864995,18025.8236840775,17646.6736161912,3,"Repblican"
"467","Georgia",4625,1831,218,4251,1914,108,14743,11195,11216,2450,590,3527.00000000001,342.999999999999,7346.00000000001,5191,2551,44403,826.524891613096,3009.84102220521,12293.3591117917,1945.57321141727,11977.662795008,14633.1622256527,3,"Repblican"
"468","Georgia",44662,18025,2203,40846,15825,728,149830,104740,110481,26193,8434,39349,7752,76857.0000000001,63861.0000000001,14036,60971,10123.8339543701,15583.7606882663,112921.841386654,15513.1278306936,113901.398534215,30045.1659593604,1,"Repblican"
"469","Georgia",5413,5100,239,5287,6148,81,26907,20060,12320,12095,1950,14587,1438,13900,11810,3517.00000000001,41128,2811.664437641,4015.77804353026,21485.0560870605,2397.23496409336,21620.4024910233,10284.7987723416,3,"Repblican"
"470","Georgia",11651,1979,408,10547,1975,158,29992,23350,28117,358.999999999999,913,1875,896.000000000001,15088,9834.99999999999,6080.99999999999,56769,2160.14331675929,5027.91210208688,22566.8833095315,4838.08165859859,22476.0350105129,21925.1088987802,1,"Repblican"
"471","Georgia",6302,903,106,5667,1124,55,19030,13885,15989,1572,970,3041,466.000000000001,9466,7286,2958,42730,1580.32149950348,3423.85718740256,16574.8511069535,3001.62663256919,16400.3178372454,15100.8396417528,6,"Repblican"
"472","Georgia",7278,1240,207,6668,1356,85,17843,13275,15468,1868,256,2375,162,9090.00000000001,6838.99999999999,2589,50819,1786.02562862668,2165.86156161177,15111.8068048821,2014.64315992293,15257.6558766859,17658.2691812636,1,"Repblican"
"473","Georgia",11014,2867,334,9811,3615,182,41263,28485,29726,5060.99999999999,5286.99999999998,11537,2910,21156,17059,6140.00000000001,39356,3602.52257923258,10022.2139500463,35905.299093432,8336.33863016323,35581.0179485952,21217.9867631103,4,"Repblican"
"474","Georgia",2437,1104,64,2444,1219,19,11460,9260,6809,3873,538,4651,170,6704,3921,2091,38880,678.362720403022,2239.7661376924,10106.2951915046,1638.70144706778,9891.12338156892,7644.13488759368,3,"Repblican"
"475","Georgia",6544,2758,186,6215,2926,81,21259,16335,13905,5564.00000000001,1382,7354.00000000001,1215,10733,7135,4530,45762,1708.06743470057,3388.59668114346,17370.175341933,2632.10405318069,16265.657187702,17208.1876237157,6,"Repblican"
"476","Georgia",575,461,8,510,612,6,2095,1680,1010,1025,21,1085,34,1050,618.000000000001,534,29773,388.252487562189,483.563728598606,1915.65630944832,334.672955974843,1842.01886792453,1531.44249900517,9,"Repblican"
"477","Georgia",6287,1444,261,5754,1559,150,16312,12795,14205,319.000000000001,1308,2106.99999999999,938.000000000001,8246,4923.00000000001,4154,38277,1101.66591625394,2356.10340582684,12016.1273697169,1991.25431112725,11689.9212198221,12932.5416564266,7,"Repblican"
"478","Georgia",1271,1598,30,1271,1770,17,7224,5430,2531,4518,40,4693,173,3490,2831,1321,30358,704.033898305085,2116.03,6259.295,1122.28632025451,5576.9586426299,3657.38981733385,6,"Democrat"
"479","Georgia",24461,48814,2240,25845,52560,615,201418,150325,72527.0000000001,110943,9333,128891,7048,103964,89496.0000000001,25292,38595,23132.239303528,33081.3721373016,159031.861202969,27653.392762138,145394.246110271,18563.088791268,2,"Democrat"
"480","Georgia",13478,23255,1136,15716,22023,346,87569,61345,31494,43730,8773.99999999997,56075,8413,46145,35774,11008,51072,8987.16877445831,11275.2100788566,64835.1553721044,9644.30772437367,67543.0075034391,13076.5185119991,1,"Democrat"
"481","Georgia",1472,401,36,1286,448,14,5089,3655,3498,1343,243,1591,82.0000000000002,2576,2001,778.999999999999,41227,659.685185185187,971.676132930515,4332.56858006042,591.489453293153,4133.8540680155,5089,8,"Repblican"
"482","Georgia",3305,2300,110,3287,2774,39,14114,10850,7736,5881,246.000000000001,6378,143,7204.00000000001,5373,2360,35047,1197.76377171216,2673.19512703041,12084.4879216993,1631.80630311615,11282.703611898,11138.9664907832,6,"Repblican"
"483","Georgia",2345,1189,54,2245,1478,46,8696,6695,5374,2980,257,3322,120,4556,2914,1852,35410,760.394418604651,1560.89401681226,7398.83830558761,1216.04024144869,7108.14889336016,5961.37747737427,6,"Repblican"
"484","Georgia",15646,9357,701,14911,9898,279,64006,47255,38284,21101,2789,25722,2207,32942,25310,10388,40548,6503.46209776649,13224.5284102851,54155.2435601018,11094.3427198049,52686.6478458944,26639.1147909416,1,"Repblican"
"485","Georgia",7686,1837,292,7221,2131,146,25584,19490,21257,3228,754.000000000001,4327,538,13470,9835.99999999999,4683,37088,2697.94909090908,4840.86330935251,21075.3381294964,4441.16498588141,20625.1004437273,14982.8896275072,7,"Repblican"
"486","Georgia",805,1222,31,745,1323,8,5791,3280,1554,2751,1296,4237,1687,2263,2156,881.999999999997,20882,804.516382699871,2194.35371075166,5187.65604186489,1100.61507618284,4546.42261427426,5791,8,"Democrat"
"487","Georgia",5276,5520,178,5378,6375,78,31070,22895,12399,16122,1640,18671,974,16371,13711,4622,33534,3944.47008418519,6910.33835169952,24871.7528066636,3875.01461988304,21600.8479532164,12982.2026874676,6,"Democrat"
"488","Georgia",1196,2002,48,1202,2265,24,6373,5160,2546,3638,141,3827,62,3330,1979,1250,36957,593.509243111266,1366.13076098607,5566.98285101822,947.76333992095,5135.55484189723,5983.10050983249,8,"Democrat"
"489","Georgia",349,545,3,323,636,4,1904,1590,600,1211,81,1304,65,934,601.999999999999,425.000000000001,28152,221.825242718447,624.066805845512,1737.05219206681,262.055913978496,1576.43010752688,1904,8,"Democrat"
